,class,xmin,ymin,w,h,filename,width,height,xmax,ymax
7500,text,103,347,138,16,33_contrasted.png,1024,1430,241,363
7501,text,593,365,80,16,33_contrasted.png,1024,1430,673,381
7502,text,107,399,146,16,33_contrasted.png,1024,1430,253,415
7503,text,765,431,142,20,33_contrasted.png,1024,1430,907,451
7504,text,55,439,146,42,33_contrasted.png,1024,1430,201,481
7505,text,67,539,88,18,33_contrasted.png,1024,1430,155,557
7506,text,315,539,96,16,33_contrasted.png,1024,1430,411,555
7507,text,611,537,32,16,33_contrasted.png,1024,1430,643,553
7508,text,687,537,26,16,33_contrasted.png,1024,1430,713,553
7509,text,721,537,26,14,33_contrasted.png,1024,1430,747,551
7510,text,845,535,92,16,33_contrasted.png,1024,1430,937,551
7511,text,957,535,38,14,33_contrasted.png,1024,1430,995,549
7512,text,67,571,72,18,33_contrasted.png,1024,1430,139,589
7513,text,165,569,172,20,33_contrasted.png,1024,1430,337,589
7514,text,621,569,36,18,33_contrasted.png,1024,1430,657,587
7515,text,713,567,44,18,33_contrasted.png,1024,1430,757,585
7516,text,899,567,42,18,33_contrasted.png,1024,1430,941,585
7517,text,961,569,28,16,33_contrasted.png,1024,1430,989,585
7518,text,65,591,74,18,33_contrasted.png,1024,1430,139,609
7519,text,165,589,196,20,33_contrasted.png,1024,1430,361,609
7520,text,623,589,34,18,33_contrasted.png,1024,1430,657,607
7521,text,715,589,42,16,33_contrasted.png,1024,1430,757,605
7522,text,891,587,50,18,33_contrasted.png,1024,1430,941,605
7523,text,959,587,30,18,33_contrasted.png,1024,1430,989,605
7524,text,67,611,72,18,33_contrasted.png,1024,1430,139,629
7525,text,166,609,179,21,33_contrasted.png,1024,1430,345,630
7526,text,613,607,44,20,33_contrasted.png,1024,1430,657,627
7527,text,723,609,34,18,33_contrasted.png,1024,1430,757,627
7528,text,889,605,52,20,33_contrasted.png,1024,1430,941,625
7529,text,959,609,30,14,33_contrasted.png,1024,1430,989,623
7530,text,65,629,74,20,33_contrasted.png,1024,1430,139,649
7531,text,165,628,156,21,33_contrasted.png,1024,1430,321,649
7532,text,607,629,50,16,33_contrasted.png,1024,1430,657,645
7533,text,723,629,34,16,33_contrasted.png,1024,1430,757,645
7534,text,891,625,50,20,33_contrasted.png,1024,1430,941,645
7535,text,959,629,30,14,33_contrasted.png,1024,1430,989,643
7536,text,71,1095,36,14,33_contrasted.png,1024,1430,107,1109
7537,text,175,1093,36,16,33_contrasted.png,1024,1430,211,1109
7538,text,245,1093,36,14,33_contrasted.png,1024,1430,281,1107
7539,text,335,1093,34,14,33_contrasted.png,1024,1430,369,1107
7540,text,425,1089,56,18,33_contrasted.png,1024,1430,481,1107
7541,text,501,1091,66,16,33_contrasted.png,1024,1430,567,1107
7542,text,637,1091,32,16,33_contrasted.png,1024,1430,669,1107
7543,text,711,1091,64,16,33_contrasted.png,1024,1430,775,1107
7544,text,792,1090,61,18,33_contrasted.png,1024,1430,853,1108
7545,text,879,1085,106,18,33_contrasted.png,1024,1430,985,1103
7546,text,71,1131,30,16,33_contrasted.png,1024,1430,101,1147
7547,text,165,1127,48,20,33_contrasted.png,1024,1430,213,1147
7548,text,227,1127,56,20,33_contrasted.png,1024,1430,283,1147
7549,text,321,1127,50,18,33_contrasted.png,1024,1430,371,1145
7550,text,431,1127,50,18,33_contrasted.png,1024,1430,481,1145
7551,text,537,1129,32,16,33_contrasted.png,1024,1430,569,1145
7552,text,727,1127,52,18,33_contrasted.png,1024,1430,779,1145
7553,text,825,1129,34,16,33_contrasted.png,1024,1430,859,1145
7554,text,937,1127,50,16,33_contrasted.png,1024,1430,987,1143
7555,text,75,1209,38,16,33_contrasted.png,1024,1430,113,1225
7556,text,161,1207,50,18,33_contrasted.png,1024,1430,211,1225
7557,text,319,1207,52,18,33_contrasted.png,1024,1430,371,1225
7558,text,68,1234,336,24,33_contrasted.png,1024,1430,404,1258
7559,text,69,1257,178,18,33_contrasted.png,1024,1430,247,1275
7560,text,253,1257,186,20,33_contrasted.png,1024,1430,439,1277
7561,text,79,1385,44,16,33_contrasted.png,1024,1430,123,1401
7562,text,133,1379,282,20,33_contrasted.png,1024,1430,415,1399
7563,text,421,1377,66,20,33_contrasted.png,1024,1430,487,1397
7564,text,791,1376,174,20,33_contrasted.png,1024,1430,965,1396
7565,text,264,1398,73,20,33_contrasted.png,1024,1430,337,1418
7566,text,495,1377,139,18,33_contrasted.png,1024,1430,634,1395
7567,text,641,1375,142,19,33_contrasted.png,1024,1430,783,1394
7568,text,345,1398,109,20,33_contrasted.png,1024,1430,454,1418
7569,text,464,1399,71,18,33_contrasted.png,1024,1430,535,1417
7570,text,541,1397,93,21,33_contrasted.png,1024,1430,634,1418
7571,text,642,1396,136,21,33_contrasted.png,1024,1430,778,1417
7572,text,440,164,544,28,33_denoise.png,1024,1430,984,192
7573,text,373,185,54,20,33_denoise.png,1024,1430,427,205
7574,text,115,269,54,14,33_denoise.png,1024,1430,169,283
7575,text,249,267,32,16,33_denoise.png,1024,1430,281,283
7576,text,587,267,92,18,33_denoise.png,1024,1430,679,285
7577,text,113,301,84,20,33_denoise.png,1024,1430,197,321
7578,text,247,303,62,16,33_denoise.png,1024,1430,309,319
7579,text,587,321,232,20,33_denoise.png,1024,1430,819,341
7580,text,103,347,138,16,33_denoise.png,1024,1430,241,363
7581,text,593,365,80,16,33_denoise.png,1024,1430,673,381
7582,text,107,399,146,16,33_denoise.png,1024,1430,253,415
7583,text,765,431,142,20,33_denoise.png,1024,1430,907,451
7584,text,55,439,146,42,33_denoise.png,1024,1430,201,481
7585,text,67,539,88,18,33_denoise.png,1024,1430,155,557
7586,text,315,539,96,16,33_denoise.png,1024,1430,411,555
7587,text,611,537,32,16,33_denoise.png,1024,1430,643,553
7588,text,687,537,26,16,33_denoise.png,1024,1430,713,553
7589,text,721,537,26,14,33_denoise.png,1024,1430,747,551
7590,text,845,535,92,16,33_denoise.png,1024,1430,937,551
7591,text,957,535,38,14,33_denoise.png,1024,1430,995,549
7592,text,67,571,72,18,33_denoise.png,1024,1430,139,589
7593,text,165,569,172,20,33_denoise.png,1024,1430,337,589
7594,text,621,569,36,18,33_denoise.png,1024,1430,657,587
7595,text,713,567,44,18,33_denoise.png,1024,1430,757,585
7596,text,899,567,42,18,33_denoise.png,1024,1430,941,585
7597,text,961,569,28,16,33_denoise.png,1024,1430,989,585
7598,text,65,591,74,18,33_denoise.png,1024,1430,139,609
7599,text,165,589,196,20,33_denoise.png,1024,1430,361,609
7600,text,623,589,34,18,33_denoise.png,1024,1430,657,607
7601,text,715,589,42,16,33_denoise.png,1024,1430,757,605
7602,text,891,587,50,18,33_denoise.png,1024,1430,941,605
7603,text,959,587,30,18,33_denoise.png,1024,1430,989,605
7604,text,67,611,72,18,33_denoise.png,1024,1430,139,629
7605,text,166,609,179,21,33_denoise.png,1024,1430,345,630
7606,text,613,607,44,20,33_denoise.png,1024,1430,657,627
7607,text,723,609,34,18,33_denoise.png,1024,1430,757,627
7608,text,889,605,52,20,33_denoise.png,1024,1430,941,625
7609,text,959,609,30,14,33_denoise.png,1024,1430,989,623
7610,text,65,629,74,20,33_denoise.png,1024,1430,139,649
7611,text,165,628,156,21,33_denoise.png,1024,1430,321,649
7612,text,607,629,50,16,33_denoise.png,1024,1430,657,645
7613,text,723,629,34,16,33_denoise.png,1024,1430,757,645
7614,text,891,625,50,20,33_denoise.png,1024,1430,941,645
7615,text,959,629,30,14,33_denoise.png,1024,1430,989,643
7616,text,71,1095,36,14,33_denoise.png,1024,1430,107,1109
7617,text,175,1093,36,16,33_denoise.png,1024,1430,211,1109
7618,text,245,1093,36,14,33_denoise.png,1024,1430,281,1107
7619,text,335,1093,34,14,33_denoise.png,1024,1430,369,1107
7620,text,425,1089,56,18,33_denoise.png,1024,1430,481,1107
7621,text,501,1091,66,16,33_denoise.png,1024,1430,567,1107
7622,text,637,1091,32,16,33_denoise.png,1024,1430,669,1107
7623,text,711,1091,64,16,33_denoise.png,1024,1430,775,1107
7624,text,792,1090,61,18,33_denoise.png,1024,1430,853,1108
7625,text,879,1085,106,18,33_denoise.png,1024,1430,985,1103
7626,text,71,1131,30,16,33_denoise.png,1024,1430,101,1147
7627,text,165,1127,48,20,33_denoise.png,1024,1430,213,1147
7628,text,227,1127,56,20,33_denoise.png,1024,1430,283,1147
7629,text,321,1127,50,18,33_denoise.png,1024,1430,371,1145
7630,text,431,1127,50,18,33_denoise.png,1024,1430,481,1145
7631,text,537,1129,32,16,33_denoise.png,1024,1430,569,1145
7632,text,727,1127,52,18,33_denoise.png,1024,1430,779,1145
7633,text,825,1129,34,16,33_denoise.png,1024,1430,859,1145
7634,text,937,1127,50,16,33_denoise.png,1024,1430,987,1143
7635,text,75,1209,38,16,33_denoise.png,1024,1430,113,1225
7636,text,161,1207,50,18,33_denoise.png,1024,1430,211,1225
7637,text,319,1207,52,18,33_denoise.png,1024,1430,371,1225
7638,text,68,1234,336,24,33_denoise.png,1024,1430,404,1258
7639,text,69,1257,178,18,33_denoise.png,1024,1430,247,1275
7640,text,253,1257,186,20,33_denoise.png,1024,1430,439,1277
7641,text,79,1385,44,16,33_denoise.png,1024,1430,123,1401
7642,text,133,1379,282,20,33_denoise.png,1024,1430,415,1399
7643,text,421,1377,66,20,33_denoise.png,1024,1430,487,1397
7644,text,791,1376,174,20,33_denoise.png,1024,1430,965,1396
7645,text,264,1398,73,20,33_denoise.png,1024,1430,337,1418
7646,text,495,1377,139,18,33_denoise.png,1024,1430,634,1395
7647,text,641,1375,142,19,33_denoise.png,1024,1430,783,1394
7648,text,345,1398,109,20,33_denoise.png,1024,1430,454,1418
7649,text,464,1399,71,18,33_denoise.png,1024,1430,535,1417
7650,text,541,1397,93,21,33_denoise.png,1024,1430,634,1418
7651,text,642,1396,136,21,33_denoise.png,1024,1430,778,1417
7652,text,440,164,544,28,33_median.png,1024,1430,984,192
7653,text,373,185,54,20,33_median.png,1024,1430,427,205
7654,text,115,269,54,14,33_median.png,1024,1430,169,283
7655,text,249,267,32,16,33_median.png,1024,1430,281,283
7656,text,587,267,92,18,33_median.png,1024,1430,679,285
7657,text,113,301,84,20,33_median.png,1024,1430,197,321
7658,text,247,303,62,16,33_median.png,1024,1430,309,319
7659,text,587,321,232,20,33_median.png,1024,1430,819,341
7660,text,103,347,138,16,33_median.png,1024,1430,241,363
7661,text,593,365,80,16,33_median.png,1024,1430,673,381
7662,text,107,399,146,16,33_median.png,1024,1430,253,415
7663,text,765,431,142,20,33_median.png,1024,1430,907,451
7664,text,55,439,146,42,33_median.png,1024,1430,201,481
7665,text,67,539,88,18,33_median.png,1024,1430,155,557
7666,text,315,539,96,16,33_median.png,1024,1430,411,555
7667,text,611,537,32,16,33_median.png,1024,1430,643,553
7668,text,687,537,26,16,33_median.png,1024,1430,713,553
7669,text,721,537,26,14,33_median.png,1024,1430,747,551
7670,text,845,535,92,16,33_median.png,1024,1430,937,551
7671,text,957,535,38,14,33_median.png,1024,1430,995,549
7672,text,67,571,72,18,33_median.png,1024,1430,139,589
7673,text,165,569,172,20,33_median.png,1024,1430,337,589
7674,text,621,569,36,18,33_median.png,1024,1430,657,587
7675,text,713,567,44,18,33_median.png,1024,1430,757,585
7676,text,899,567,42,18,33_median.png,1024,1430,941,585
7677,text,961,569,28,16,33_median.png,1024,1430,989,585
7678,text,65,591,74,18,33_median.png,1024,1430,139,609
7679,text,165,589,196,20,33_median.png,1024,1430,361,609
7680,text,623,589,34,18,33_median.png,1024,1430,657,607
7681,text,715,589,42,16,33_median.png,1024,1430,757,605
7682,text,891,587,50,18,33_median.png,1024,1430,941,605
7683,text,959,587,30,18,33_median.png,1024,1430,989,605
7684,text,67,611,72,18,33_median.png,1024,1430,139,629
7685,text,166,609,179,21,33_median.png,1024,1430,345,630
7686,text,613,607,44,20,33_median.png,1024,1430,657,627
7687,text,723,609,34,18,33_median.png,1024,1430,757,627
7688,text,889,605,52,20,33_median.png,1024,1430,941,625
7689,text,959,609,30,14,33_median.png,1024,1430,989,623
7690,text,65,629,74,20,33_median.png,1024,1430,139,649
7691,text,165,628,156,21,33_median.png,1024,1430,321,649
7692,text,607,629,50,16,33_median.png,1024,1430,657,645
7693,text,723,629,34,16,33_median.png,1024,1430,757,645
7694,text,891,625,50,20,33_median.png,1024,1430,941,645
7695,text,959,629,30,14,33_median.png,1024,1430,989,643
7696,text,71,1095,36,14,33_median.png,1024,1430,107,1109
7697,text,175,1093,36,16,33_median.png,1024,1430,211,1109
7698,text,245,1093,36,14,33_median.png,1024,1430,281,1107
7699,text,335,1093,34,14,33_median.png,1024,1430,369,1107
7700,text,425,1089,56,18,33_median.png,1024,1430,481,1107
7701,text,501,1091,66,16,33_median.png,1024,1430,567,1107
7702,text,637,1091,32,16,33_median.png,1024,1430,669,1107
7703,text,711,1091,64,16,33_median.png,1024,1430,775,1107
7704,text,792,1090,61,18,33_median.png,1024,1430,853,1108
7705,text,879,1085,106,18,33_median.png,1024,1430,985,1103
7706,text,71,1131,30,16,33_median.png,1024,1430,101,1147
7707,text,165,1127,48,20,33_median.png,1024,1430,213,1147
7708,text,227,1127,56,20,33_median.png,1024,1430,283,1147
7709,text,321,1127,50,18,33_median.png,1024,1430,371,1145
7710,text,431,1127,50,18,33_median.png,1024,1430,481,1145
7711,text,537,1129,32,16,33_median.png,1024,1430,569,1145
7712,text,727,1127,52,18,33_median.png,1024,1430,779,1145
7713,text,825,1129,34,16,33_median.png,1024,1430,859,1145
7714,text,937,1127,50,16,33_median.png,1024,1430,987,1143
7715,text,75,1209,38,16,33_median.png,1024,1430,113,1225
7716,text,161,1207,50,18,33_median.png,1024,1430,211,1225
7717,text,319,1207,52,18,33_median.png,1024,1430,371,1225
7718,text,68,1234,336,24,33_median.png,1024,1430,404,1258
7719,text,69,1257,178,18,33_median.png,1024,1430,247,1275
7720,text,253,1257,186,20,33_median.png,1024,1430,439,1277
7721,text,79,1385,44,16,33_median.png,1024,1430,123,1401
7722,text,133,1379,282,20,33_median.png,1024,1430,415,1399
7723,text,421,1377,66,20,33_median.png,1024,1430,487,1397
7724,text,791,1376,174,20,33_median.png,1024,1430,965,1396
7725,text,264,1398,73,20,33_median.png,1024,1430,337,1418
7726,text,495,1377,139,18,33_median.png,1024,1430,634,1395
7727,text,641,1375,142,19,33_median.png,1024,1430,783,1394
7728,text,345,1398,109,20,33_median.png,1024,1430,454,1418
7729,text,464,1399,71,18,33_median.png,1024,1430,535,1417
7730,text,541,1397,93,21,33_median.png,1024,1430,634,1418
7731,text,642,1396,136,21,33_median.png,1024,1430,778,1417
7732,text,63,37,72,16,34.png,1024,1448,135,53
7733,text,539,35,62,16,34.png,1024,1448,601,51
7734,text,84,208,212,24,34.png,1024,1448,296,232
7735,text,382,206,178,24,34.png,1024,1448,560,230
7736,text,721,207,204,20,34.png,1024,1448,925,227
7737,text,85,229,60,20,34.png,1024,1448,145,249
7738,text,379,229,184,20,34.png,1024,1448,563,249
7739,text,779,227,156,18,34.png,1024,1448,935,245
7740,text,138,286,746,26,34.png,1024,1448,884,312
7741,text,463,347,86,18,34.png,1024,1448,549,365
7742,text,379,385,154,20,34.png,1024,1448,533,405
7743,text,382,406,171,21,34.png,1024,1448,553,427
7744,text,378,421,262,26,34.png,1024,1448,640,447
7745,text,381,445,48,20,34.png,1024,1448,429,465
7746,text,379,465,96,20,34.png,1024,1448,475,485
7747,text,380,487,201,20,34.png,1024,1448,581,507
7748,text,81,595,128,20,34.png,1024,1448,209,615
7749,text,219,594,112,20,34.png,1024,1448,331,614
7750,text,404,590,182,24,34.png,1024,1448,586,614
7751,text,663,591,104,20,34.png,1024,1448,767,611
7752,text,777,590,85,21,34.png,1024,1448,862,611
7753,text,335,643,100,20,34.png,1024,1448,435,663
7754,text,705,641,66,20,34.png,1024,1448,771,661
7755,text,801,641,38,20,34.png,1024,1448,839,661
7756,text,865,639,72,20,34.png,1024,1448,937,659
7757,text,92,673,364,29,34.png,1024,1448,456,702
7758,text,525,675,108,20,34.png,1024,1448,633,695
7759,text,701,683,74,20,34.png,1024,1448,775,703
7760,text,863,683,76,20,34.png,1024,1448,939,703
7761,text,89,701,100,16,34.png,1024,1448,189,717
7762,text,527,699,70,16,34.png,1024,1448,597,715
7763,text,93,731,164,18,34.png,1024,1448,257,749
7764,text,709,727,68,20,34.png,1024,1448,777,747
7765,text,795,727,60,20,34.png,1024,1448,855,747
7766,text,871,725,68,20,34.png,1024,1448,939,745
7767,text,91,763,132,20,34.png,1024,1448,223,783
7768,text,709,761,68,20,34.png,1024,1448,777,781
7769,text,797,759,58,20,34.png,1024,1448,855,779
7770,text,871,759,68,20,34.png,1024,1448,939,779
7771,text,630,823,63,21,34.png,1024,1448,693,844
7772,text,700,820,78,24,34.png,1024,1448,778,844
7773,text,785,821,68,20,34.png,1024,1448,853,841
7774,text,863,821,76,20,34.png,1024,1448,939,841
7775,text,433,879,146,19,34.png,1024,1448,579,898
7776,text,64,905,151,16,34.png,1024,1448,215,921
7777,text,89,925,38,14,34.png,1024,1448,127,939
7778,text,155,925,44,14,34.png,1024,1448,199,939
7779,text,204,924,39,14,34.png,1024,1448,243,938
7780,text,251,925,48,12,34.png,1024,1448,299,937
7781,text,307,925,30,12,34.png,1024,1448,337,937
7782,text,341,925,44,12,34.png,1024,1448,385,937
7783,text,419,923,88,14,34.png,1024,1448,507,937
7784,text,59,993,200,16,34.png,1024,1448,259,1009
7785,text,51,1379,252,16,34.png,1024,1448,303,1395
7786,text,300,1375,405,21,34.png,1024,1448,705,1396
7787,text,709,1374,209,17,34.png,1024,1448,918,1391
7788,text,866,589,68,22,34.png,1024,1448,934,611
7789,text,783,683,71,20,34.png,1024,1448,854,703
7790,text,62,923,20,16,34.png,1024,1448,82,939
7791,text,134,923,12,18,34.png,1024,1448,146,941
7792,text,393,923,20,15,34.png,1024,1448,413,938
7793,text,932,1373,22,17,34.png,1024,1448,954,1390
7794,text,63,37,72,16,34_contrasted.png,1024,1448,135,53
7795,text,539,35,62,16,34_contrasted.png,1024,1448,601,51
7796,text,84,208,212,24,34_contrasted.png,1024,1448,296,232
7797,text,382,206,178,24,34_contrasted.png,1024,1448,560,230
7798,text,721,207,204,20,34_contrasted.png,1024,1448,925,227
7799,text,85,229,60,20,34_contrasted.png,1024,1448,145,249
7800,text,379,229,184,20,34_contrasted.png,1024,1448,563,249
7801,text,779,227,156,18,34_contrasted.png,1024,1448,935,245
7802,text,138,286,746,26,34_contrasted.png,1024,1448,884,312
7803,text,463,347,86,18,34_contrasted.png,1024,1448,549,365
7804,text,379,385,154,20,34_contrasted.png,1024,1448,533,405
7805,text,382,406,171,21,34_contrasted.png,1024,1448,553,427
7806,text,378,421,262,26,34_contrasted.png,1024,1448,640,447
7807,text,381,445,48,20,34_contrasted.png,1024,1448,429,465
7808,text,379,465,96,20,34_contrasted.png,1024,1448,475,485
7809,text,380,487,201,20,34_contrasted.png,1024,1448,581,507
7810,text,81,595,128,20,34_contrasted.png,1024,1448,209,615
7811,text,219,594,112,20,34_contrasted.png,1024,1448,331,614
7812,text,404,590,182,24,34_contrasted.png,1024,1448,586,614
7813,text,663,591,104,20,34_contrasted.png,1024,1448,767,611
7814,text,777,590,85,21,34_contrasted.png,1024,1448,862,611
7815,text,335,643,100,20,34_contrasted.png,1024,1448,435,663
7816,text,705,641,66,20,34_contrasted.png,1024,1448,771,661
7817,text,801,641,38,20,34_contrasted.png,1024,1448,839,661
7818,text,865,639,72,20,34_contrasted.png,1024,1448,937,659
7819,text,92,673,364,29,34_contrasted.png,1024,1448,456,702
7820,text,525,675,108,20,34_contrasted.png,1024,1448,633,695
7821,text,701,683,74,20,34_contrasted.png,1024,1448,775,703
7822,text,863,683,76,20,34_contrasted.png,1024,1448,939,703
7823,text,89,701,100,16,34_contrasted.png,1024,1448,189,717
7824,text,527,699,70,16,34_contrasted.png,1024,1448,597,715
7825,text,93,731,164,18,34_contrasted.png,1024,1448,257,749
7826,text,709,727,68,20,34_contrasted.png,1024,1448,777,747
7827,text,795,727,60,20,34_contrasted.png,1024,1448,855,747
7828,text,871,725,68,20,34_contrasted.png,1024,1448,939,745
7829,text,91,763,132,20,34_contrasted.png,1024,1448,223,783
7830,text,709,761,68,20,34_contrasted.png,1024,1448,777,781
7831,text,797,759,58,20,34_contrasted.png,1024,1448,855,779
7832,text,871,759,68,20,34_contrasted.png,1024,1448,939,779
7833,text,630,823,63,21,34_contrasted.png,1024,1448,693,844
7834,text,700,820,78,24,34_contrasted.png,1024,1448,778,844
7835,text,785,821,68,20,34_contrasted.png,1024,1448,853,841
7836,text,863,821,76,20,34_contrasted.png,1024,1448,939,841
7837,text,433,879,146,19,34_contrasted.png,1024,1448,579,898
7838,text,64,905,151,16,34_contrasted.png,1024,1448,215,921
7839,text,89,925,38,14,34_contrasted.png,1024,1448,127,939
7840,text,155,925,44,14,34_contrasted.png,1024,1448,199,939
7841,text,204,924,39,14,34_contrasted.png,1024,1448,243,938
7842,text,251,925,48,12,34_contrasted.png,1024,1448,299,937
7843,text,307,925,30,12,34_contrasted.png,1024,1448,337,937
7844,text,341,925,44,12,34_contrasted.png,1024,1448,385,937
7845,text,419,923,88,14,34_contrasted.png,1024,1448,507,937
7846,text,59,993,200,16,34_contrasted.png,1024,1448,259,1009
7847,text,51,1379,252,16,34_contrasted.png,1024,1448,303,1395
7848,text,300,1375,405,21,34_contrasted.png,1024,1448,705,1396
7849,text,709,1374,209,17,34_contrasted.png,1024,1448,918,1391
7850,text,866,589,68,22,34_contrasted.png,1024,1448,934,611
7851,text,783,683,71,20,34_contrasted.png,1024,1448,854,703
7852,text,62,923,20,16,34_contrasted.png,1024,1448,82,939
7853,text,134,923,12,18,34_contrasted.png,1024,1448,146,941
7854,text,393,923,20,15,34_contrasted.png,1024,1448,413,938
7855,text,932,1373,22,17,34_contrasted.png,1024,1448,954,1390
7856,text,63,37,72,16,34_denoise.png,1024,1448,135,53
7857,text,539,35,62,16,34_denoise.png,1024,1448,601,51
7858,text,84,208,212,24,34_denoise.png,1024,1448,296,232
7859,text,382,206,178,24,34_denoise.png,1024,1448,560,230
7860,text,721,207,204,20,34_denoise.png,1024,1448,925,227
7861,text,85,229,60,20,34_denoise.png,1024,1448,145,249
7862,text,379,229,184,20,34_denoise.png,1024,1448,563,249
7863,text,779,227,156,18,34_denoise.png,1024,1448,935,245
7864,text,138,286,746,26,34_denoise.png,1024,1448,884,312
7865,text,463,347,86,18,34_denoise.png,1024,1448,549,365
7866,text,379,385,154,20,34_denoise.png,1024,1448,533,405
7867,text,382,406,171,21,34_denoise.png,1024,1448,553,427
7868,text,378,421,262,26,34_denoise.png,1024,1448,640,447
7869,text,381,445,48,20,34_denoise.png,1024,1448,429,465
7870,text,379,465,96,20,34_denoise.png,1024,1448,475,485
7871,text,380,487,201,20,34_denoise.png,1024,1448,581,507
7872,text,81,595,128,20,34_denoise.png,1024,1448,209,615
7873,text,219,594,112,20,34_denoise.png,1024,1448,331,614
7874,text,404,590,182,24,34_denoise.png,1024,1448,586,614
7875,text,663,591,104,20,34_denoise.png,1024,1448,767,611
7876,text,777,590,85,21,34_denoise.png,1024,1448,862,611
7877,text,335,643,100,20,34_denoise.png,1024,1448,435,663
7878,text,705,641,66,20,34_denoise.png,1024,1448,771,661
7879,text,801,641,38,20,34_denoise.png,1024,1448,839,661
7880,text,865,639,72,20,34_denoise.png,1024,1448,937,659
7881,text,92,673,364,29,34_denoise.png,1024,1448,456,702
7882,text,525,675,108,20,34_denoise.png,1024,1448,633,695
7883,text,701,683,74,20,34_denoise.png,1024,1448,775,703
7884,text,863,683,76,20,34_denoise.png,1024,1448,939,703
7885,text,89,701,100,16,34_denoise.png,1024,1448,189,717
7886,text,527,699,70,16,34_denoise.png,1024,1448,597,715
7887,text,93,731,164,18,34_denoise.png,1024,1448,257,749
7888,text,709,727,68,20,34_denoise.png,1024,1448,777,747
7889,text,795,727,60,20,34_denoise.png,1024,1448,855,747
7890,text,871,725,68,20,34_denoise.png,1024,1448,939,745
7891,text,91,763,132,20,34_denoise.png,1024,1448,223,783
7892,text,709,761,68,20,34_denoise.png,1024,1448,777,781
7893,text,797,759,58,20,34_denoise.png,1024,1448,855,779
7894,text,871,759,68,20,34_denoise.png,1024,1448,939,779
7895,text,630,823,63,21,34_denoise.png,1024,1448,693,844
7896,text,700,820,78,24,34_denoise.png,1024,1448,778,844
7897,text,785,821,68,20,34_denoise.png,1024,1448,853,841
7898,text,863,821,76,20,34_denoise.png,1024,1448,939,841
7899,text,433,879,146,19,34_denoise.png,1024,1448,579,898
7900,text,64,905,151,16,34_denoise.png,1024,1448,215,921
7901,text,89,925,38,14,34_denoise.png,1024,1448,127,939
7902,text,155,925,44,14,34_denoise.png,1024,1448,199,939
7903,text,204,924,39,14,34_denoise.png,1024,1448,243,938
7904,text,251,925,48,12,34_denoise.png,1024,1448,299,937
7905,text,307,925,30,12,34_denoise.png,1024,1448,337,937
7906,text,341,925,44,12,34_denoise.png,1024,1448,385,937
7907,text,419,923,88,14,34_denoise.png,1024,1448,507,937
7908,text,59,993,200,16,34_denoise.png,1024,1448,259,1009
7909,text,51,1379,252,16,34_denoise.png,1024,1448,303,1395
7910,text,300,1375,405,21,34_denoise.png,1024,1448,705,1396
7911,text,709,1374,209,17,34_denoise.png,1024,1448,918,1391
7912,text,866,589,68,22,34_denoise.png,1024,1448,934,611
7913,text,783,683,71,20,34_denoise.png,1024,1448,854,703
7914,text,62,923,20,16,34_denoise.png,1024,1448,82,939
7915,text,134,923,12,18,34_denoise.png,1024,1448,146,941
7916,text,393,923,20,15,34_denoise.png,1024,1448,413,938
7917,text,932,1373,22,17,34_denoise.png,1024,1448,954,1390
7918,text,63,37,72,16,34_median.png,1024,1448,135,53
7919,text,539,35,62,16,34_median.png,1024,1448,601,51
7920,text,84,208,212,24,34_median.png,1024,1448,296,232
7921,text,382,206,178,24,34_median.png,1024,1448,560,230
7922,text,721,207,204,20,34_median.png,1024,1448,925,227
7923,text,85,229,60,20,34_median.png,1024,1448,145,249
7924,text,379,229,184,20,34_median.png,1024,1448,563,249
7925,text,779,227,156,18,34_median.png,1024,1448,935,245
7926,text,138,286,746,26,34_median.png,1024,1448,884,312
7927,text,463,347,86,18,34_median.png,1024,1448,549,365
7928,text,379,385,154,20,34_median.png,1024,1448,533,405
7929,text,382,406,171,21,34_median.png,1024,1448,553,427
7930,text,378,421,262,26,34_median.png,1024,1448,640,447
7931,text,381,445,48,20,34_median.png,1024,1448,429,465
7932,text,379,465,96,20,34_median.png,1024,1448,475,485
7933,text,380,487,201,20,34_median.png,1024,1448,581,507
7934,text,81,595,128,20,34_median.png,1024,1448,209,615
7935,text,219,594,112,20,34_median.png,1024,1448,331,614
7936,text,404,590,182,24,34_median.png,1024,1448,586,614
7937,text,663,591,104,20,34_median.png,1024,1448,767,611
7938,text,777,590,85,21,34_median.png,1024,1448,862,611
7939,text,335,643,100,20,34_median.png,1024,1448,435,663
7940,text,705,641,66,20,34_median.png,1024,1448,771,661
7941,text,801,641,38,20,34_median.png,1024,1448,839,661
7942,text,865,639,72,20,34_median.png,1024,1448,937,659
7943,text,92,673,364,29,34_median.png,1024,1448,456,702
7944,text,525,675,108,20,34_median.png,1024,1448,633,695
7945,text,701,683,74,20,34_median.png,1024,1448,775,703
7946,text,863,683,76,20,34_median.png,1024,1448,939,703
7947,text,89,701,100,16,34_median.png,1024,1448,189,717
7948,text,527,699,70,16,34_median.png,1024,1448,597,715
7949,text,93,731,164,18,34_median.png,1024,1448,257,749
7950,text,709,727,68,20,34_median.png,1024,1448,777,747
7951,text,795,727,60,20,34_median.png,1024,1448,855,747
7952,text,871,725,68,20,34_median.png,1024,1448,939,745
